species,ID,layer,laminae,data_sheet_ID,well_ID,tray_ID,Sample Name,Sample Wt.,N Signal,C Signal,Conc N,Conc C,d15N,d13C,Notes
ARCS,1-2,1,7,D55,F6,eyeball04,D55,0.448,1.27,6.29,18.43,55.34,12.17,-22.88,
ARCS,1-2,2,6,D52,F3,eyeball04,D52,0.381,1,4.84,17.04,50.13,,-24.44,
ARCS,1-2,3,5,D30,D1,eyeball04,D30,0.334,0.92,4.46,18,52.67,10.22,-25.33,
ARCS,1-2,4,4,D02,A6,eyeball04,D02,0.64,1.75,8.9,17.8,54.86,10.22,-25.67,
ARCS,1-2,6,3,D15,B8,eyeball04,D15,0.463,1.24,6.06,17.47,51.6,10.39,-23.96,
ARCS,1-2,7,2,D50,E12,eyeball04,D50,0.257,0.65,3.13,16.55,47.96,8.88,-27.2,
ARCS,1-2,8,1,D51,F2,eyeball04,D51,0.223,0.58,2.77,16.91,48.99,7.03,-30.23,
ARCS,1-2,9,0,D53,F4,eyeball04,D53,0.074,0.17,0.79,14.79,42.32,6.94,-31.85,
ARCS,10-2,5,,D01,A5,eyeball04,D01,0.666,1.77,9.09,17.33,53.84,11.56,-25.12,
ARCS,11-2,1,7,D19,B12,eyeball04,D19,0.549,0.97,4.76,11.53,34.17,13.11,-23.08,
ARCS,11-2,2,6,D20,C1,eyeball04,D20,0.471,1.26,6.19,17.46,51.85,11.33,-23.09,
ARCS,11-2,3,5,D18,B11,eyeball04,D18,0.436,1.04,5,15.46,45.27,10.98,-24.24,
ARCS,11-2,4,4,D17,B10,eyeball04,D17,0.634,1.7,8.42,17.45,52.37,11.92,-23.17,
ARCS,11-2,5,3,D16,B9,eyeball04,D16,0.284,0.92,4.38,20.98,60.86,9.86,-22.79,
ARCS,11-2,6,2,D40,D12,eyeball04,D40,0.217,0.52,2.46,15.46,44.66,8.67,-25.45,
ARCS,11-2,7,1,D39,D11,eyeball04,D39,0.207,0.55,2.62,17.24,49.98,8.02,-28.59,
ARCS,11-2,8,0,D38,D10,eyeball04,D38,0.051,0.23,1.08,28.73,83.52,8.46,-30.03,
ARCS,12-2,1,8,D37,D9,eyeball04,D37,0.543,0.98,4.79,11.69,34.76,12.19,-22.99,
ARCS,12-2,2,7,D36,D8,eyeball04,D36,0.537,1.22,5.99,14.78,44.02,12.4,-22.8,
ARCS,12-2,3,6,D35,D7,eyeball04,D35,0.367,0.98,4.72,17.34,50.74,11.98,-23.48,
ARCS,12-2,4,5,D34,D6,eyeball04,D34,0.44,1.18,5.68,17.39,50.91,11.32,-24.42,
ARCS,12-2,5,4,D33,D5,eyeball04,D33,0.45,1.21,5.82,17.44,51.05,9.93,-25.28,
ARCS,12-2,6,3,D32,D4,eyeball04,D32,0.212,0.52,2.46,15.88,45.84,7.13,-25.99,
ARCS,12-2,7,2,D31,D3,eyeball04,D31,0.184,0.47,2.24,16.53,47.93,4.33,-25.38,
ARCS,12-2,8,1,C50,E12,eyeball03,C50,0.08,0.1,0.61,8.3,24.11,2.83,-25.56,
ARCS,12-2,9,0,C51,F2,eyeball03,C51,0.083,0.13,0.76,10.08,29.15,9.06,-22.31,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,1,8,C52,F3,eyeball03,C52,0.409,1.01,6.04,15.8,47.11,12.88,-24.88,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,2,7,C53,F4,eyeball03,C53,0.389,1.06,6.41,17.39,52.53,13.59,-23.79,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,4,5,C55,F6,eyeball03,C55,0.329,0.86,5.04,16.71,48.87,12.36,-23.14,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,6,3,C57,F8,eyeball03,C57,0.303,0.75,4.36,15.83,45.86,9.73,-25.75,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,7,2,C59,F10,eyeball03,C59,0.184,0.48,2.75,16.66,47.68,7.03,-27.66,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,8,1,C60,F11,eyeball03,C60,0.364,1.05,6.22,18.47,54.5,11.04,-24.1,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,9,0,C56,F7,eyeball03,C56,0.475,1.29,7.74,17.4,51.93,11.63,-24.19,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,13-2,3,6,C54,F5,eyeball03,C54,0.542,1.47,8.93,17.3,52.54,14.13,-24.6,"Samples may have gotten mixed up in this last row, though we think we have it figured out"
ARCS,14-2,1,6,D12,B5,eyeball04,D12,0.531,1.42,7.11,17.39,52.79,12.65,-22.31,
ARCS,14-2,2,5,D14,B7,eyeball04,D14,0.325,0.88,4.27,17.68,51.85,12.36,-23.14,
ARCS,14-2,3,4,D13,B6,eyeball04,D13,0.633,1.65,8.24,17.01,51.31,11.98,-24.24,
ARCS,14-2,4,3,D11,B4,eyeball04,D11,0.424,1.11,5.4,16.97,50.27,12.24,-24.92,
ARCS,14-2,5,2,D09,B1,eyeball04,D09,0.376,1.07,5.22,18.5,54.72,10.57,-25.41,
ARCS,14-2,6,1,D07,A11,eyeball04,D07,0.099,0.26,1.24,17.17,49.52,9.41,-27.71,
ARCS,14-2,7,0,D05,A9,eyeball04,D05,0.19,0.53,2.54,18.13,52.69,8.06,-29.13,
ARCS,2-2,1,6,D04,A8,eyeball04,D04,0.458,1.23,6.18,17.46,53.21,11.81,-23.73,
ARCS,2-2,2,5,D03,A7,eyeball04,D03,0.542,1.45,7.24,17.4,52.67,13.15,-23.32,
ARCS,2-2,3,4,D44,E6,eyeball04,D44,0.298,0.79,3.8,17.31,50.28,11.45,-23.36,
ARCS,2-2,4,3,D43,E5,eyeball04,D43,0.165,0.43,2.06,17.09,49.27,10.87,-23.74,
ARCS,2-2,5,2,D29,C12,eyeball04,D29,0.302,0.85,4.06,18.35,53.08,9.18,-27.32,
ARCS,2-2,6,1,D28,C11,eyeball04,D28,0.138,0.37,1.76,17.41,50.16,6.69,-31.76,
